fecha,hora,demanda
2016-08-26,21,"8967,584669093994"
2016-08-26,22,"8935,378382"
2016-08-24,1,"8019,215995383001"
2016-08-26,23,"8671,350890319998"
2016-08-26,24,"8573,318764249998"
2016-08-24,2,"7678,937565093998"
2016-08-27,1,"8313,937216464998"
2016-08-24,3,"7386,794466852003"
2016-08-27,2,"7967,048826543999"
2016-08-24,4,"7316,737367989001"
2016-08-27,3,"7713,703903741998"
2016-08-27,4,"7569,670115274001"
2016-08-24,5,"7352,999598101998"
2016-08-27,5,"7500,705559062999"
2016-08-24,6,"7464,002898936999"
2016-08-27,6,"7407,863538819996"
2016-08-24,7,"7984,054509"
2016-08-27,7,"7593,793460937997"
2016-08-27,8,"7796,786259023999"
2016-08-24,8,"8732,420021789001"
2016-08-27,9,"8023,383953082002"
2016-08-24,9,"9037,774850755999"
2016-08-27,10,"8413,425166"
2016-08-27,11,"8671,053191"
2016-08-27,12,"8846,763343949002"
2016-08-24,10,"9275,874640872002"
2016-08-27,13,"8883,067473818002"
2016-08-27,14,"8793,023814"
2016-08-24,11,"9441,108335309998"
2016-08-27,15,"8596,399712437002"
2016-08-24,12,"9456,943209879006"
2016-08-27,16,"8347,681316741999"
2016-08-27,17,"8272,405601"
2016-08-24,13,"9292,860681029002"
2016-08-27,18,"8061,557024"
2016-08-24,14,"9214,075314"
2016-08-27,19,"8001,852889"
2016-08-24,15,"9220,245469"
2016-08-27,20,"8558,286940176102"
2016-08-27,21,"8920,167237"
2016-08-24,16,"9257,269109715997"
2016-08-27,22,"8855,697987977002"
2016-08-24,17,"9216,630703575007"
2016-08-27,23,"8618,110849039998"
2016-08-27,24,"8374,989777"
2016-08-28,1,"7989,594878"
2016-08-28,2,"7579,487961179998"
2016-08-28,3,"7278,753164"
2016-08-24,18,"8789,537866262004"
2016-08-28,4,"7107,492295577998"
2016-08-24,19,"8246,51442"
2016-08-28,5,"6993,525343"
2016-08-28,6,"6933,758398820996"
2016-08-28,7,"6969,918106"
2016-08-28,8,"6979,246292383001"
2016-08-24,20,"8696,080923975998"
2016-08-28,9,"6993,317136169999"
2016-08-28,10,"7272,856620202995"
2016-08-24,21,"9040,745049492001"
2016-08-24,22,"9006,631392516001"
2016-08-28,11,"7593,484795640998"
2016-08-24,23,"8642,848139"
2016-08-28,12,"7742,985191905001"
2016-08-24,24,"8388,316735"
2016-08-28,13,"7823,19034"
2016-08-28,14,"7861,608703"
2016-08-25,1,"8087,949651215002"
2016-08-28,15,"7793,134801692002"
2016-08-25,2,"7693,170091649002"
2016-08-28,16,"7751,240007220999"
2016-08-28,17,"7634,190971"
2016-08-25,3,"7447,040547766001"
2016-08-28,18,"7542,567274124002"
2016-08-25,4,"7373,886893273002"
2016-08-28,19,"7563,484215287999"
2016-08-25,5,"7405,403967180995"
2016-08-28,20,"8183,036655894999"
2016-08-28,21,"8948,173489750001"
2016-08-25,6,"7490,437581289001"
2016-08-28,22,"9023,740191434004"
2016-08-25,7,"8003,612936"
2016-08-28,23,"8771,198706905996"
2016-08-28,24,"8258,469737"
2016-08-25,8,"8783,398695637097"
2016-08-29,1,"7833,10743"
2016-08-25,9,"9111,879230574996"
2016-08-29,2,"7387,751559953001"
2016-08-29,3,"7197,879815250999"
2016-08-25,10,"9352,866695903997"
2016-08-29,4,"7154,496086335999"
2016-08-25,11,"9427,285761045003"
2016-08-29,5,"7156,630373"
2016-08-29,6,"7317,929344203997"
2016-08-25,12,"9354,555837444006"
2016-08-29,7,"7842,373304250001"
2016-08-25,13,"9234,681635374001"
2016-08-29,8,"8658,592156063001"
2016-08-29,9,"8893,022034658008"
2016-08-25,14,"9086,841476149993"
2016-08-29,10,"9185,937858324003"
2016-08-25,15,"9160,755812000996"
2016-08-29,11,"9222,594426990003"
2016-08-25,16,"9107,410518358998"
2016-08-29,12,"9322,280808541995"
2016-08-29,13,"9228,851084282995"
2016-08-29,14,"9029,820034762999"
2016-08-29,15,"9101,695481381003"
2016-08-25,17,"9085,628642"
2016-08-29,16,"9041,616904"
2016-08-25,18,"8613,772997125005"
2016-08-29,17,"8932,555002264004"
2016-08-29,18,"8504,431207654996"
2016-08-25,19,"8018,185508335998"
2016-08-29,19,"7920,783444436005"
2016-08-25,20,"8481,174099"
2016-08-29,20,"8501,328783062998"
2016-08-25,21,"8984,637270689002"
2016-08-29,21,"9024,207690952999"
2016-08-29,22,"8906,270878007004"
2016-08-29,23,"8642,348154511998"
2016-08-29,24,"8376,011228769004"
2016-08-30,1,"8079,486257793999"
2016-08-30,2,"7731,163218179998"
2016-08-25,22,"8962,390232266003"
2016-08-30,3,"7470,800255070997"
2016-08-25,23,"8712,938713"
2016-08-30,4,"7382,025153"
2016-08-30,5,"7366,84921"
2016-08-25,24,"8496,811523"
2016-08-26,1,"8272,282286398999"
2016-08-30,6,"7454,931863"
2016-08-26,2,"7864,652495"
2016-08-30,7,"8012,8776326570005"
2016-08-26,3,"7612,997691"
2016-08-30,8,"8739,989684"
2016-08-26,4,"7448,206651726999"
2016-08-30,9,"8987,636694"
2016-08-30,10,"9238,603073303995"
2016-08-26,5,"7444,616177343999"
2016-08-30,11,"9277,00236"
2016-08-26,6,"7500,928576890997"
2016-08-30,12,"9264,004894343008"
2016-08-26,7,"8048,897569359994"
2016-08-30,13,"9227,176315981007"
2016-08-30,14,"9071,144124353003"
2016-08-26,8,"8819,253397"
2016-08-30,15,"9044,905202064996"
2016-08-26,9,"9149,349844"
2016-08-30,16,"8930,469901063001"
2016-08-30,17,"8783,353510068006"
2016-08-26,10,"9436,337922607998"
2016-08-30,18,"8347,316668"
2016-08-26,11,"9496,966848517002"
2016-08-30,19,"7809,174592224001"
2016-08-30,20,"8197,396716953002"
2016-08-26,12,"9539,555474971996"
2016-08-30,21,"8740,355057679002"
2016-08-26,13,"9378,858658939002"
2016-08-30,22,"8689,454203678995"
2016-08-30,23,"8411,330967603999"
2016-08-26,14,"9153,465476014999"
2016-08-30,24,"8212,784954555002"
2016-09-02,4,"7341,880088120998"
2016-08-31,1,"7906,192465"
2016-08-31,2,"7557,632945421999"
2016-08-31,3,"7329,221181960994"
2016-09-02,5,"7331,545356874997"
2016-08-31,4,"7251,878754"
2016-09-02,6,"7451,353118121998"
2016-08-31,5,"7224,139018"
2016-09-02,7,"7953,891110246997"
2016-08-31,6,"7337,755620952998"
2016-08-31,7,"7820,747480905002"
2016-09-02,8,"8715,72615"
2016-08-31,8,"8635,058787631997"
2016-09-02,9,"8970,382020857996"
2016-08-31,9,"8769,256614993003"
2016-08-31,10,"9026,55259"
2016-08-31,11,"9228,902145838001"
2016-08-31,12,"9334,995079145998"
2016-09-02,10,"9266,433728721004"
2016-08-31,13,"9335,009044"
2016-09-02,11,"9411,839397982993"
2016-08-31,14,"9197,589582011999"
2016-08-31,15,"9178,567497"
2016-09-02,12,"9311,163906624002"
2016-08-31,16,"9160,671384961004"
2016-09-02,13,"9154,982991393998"
2016-08-31,17,"9082,433463284002"
2016-08-31,18,"8668,652919006003"
2016-09-02,14,"8981,731899502001"
2016-08-31,19,"8197,514236175997"
2016-08-31,20,"8491,138602633007"
2016-08-31,21,"8955,365081031005"
2016-09-02,15,"8985,102563138995"
2016-08-31,22,"8908,162501945999"
2016-09-02,16,"8962,862192"
2016-08-31,23,"8652,454178"
2016-09-02,17,"8769,697397"
2016-08-31,24,"8428,518921914001"
2016-09-01,1,"8042,128235191995"
2016-09-02,18,"8282,074104882997"
2016-09-01,2,"7655,173130101003"
2016-09-02,19,"7754,651845911998"
2016-09-01,3,"7357,326568"
2016-09-02,20,"8217,709625882993"
2016-09-01,4,"7290,419416417998"
2016-09-01,5,"7288,457402406999"
2016-09-01,6,"7378,655155113998"
2016-09-01,7,"7936,916274050999"
2016-09-01,8,"8647,690569687999"
2016-09-02,21,"8868,223636016002"
2016-09-01,9,"8850,573197"
2016-09-02,22,"8842,797398457002"
2016-09-01,10,"9228,052597383996"
2016-09-02,23,"8583,479807"
2016-09-01,11,"9282,807107115003"
2016-09-01,12,"9194,822775301998"
2016-09-02,24,"8507,243983359003"
2016-09-01,13,"8975,987032"
2016-09-03,1,"8273,517771315996"
2016-09-01,14,"8884,870370023998"
2016-09-03,2,"7883,757689"
2016-09-01,15,"8876,062303243998"
2016-09-03,3,"7623,064571"
2016-09-03,4,"7431,687479906999"
2016-09-01,16,"8835,918356"
2016-09-01,17,"8767,124390636998"
2016-09-03,5,"7360,192827947998"
2016-09-01,18,"8387,144086652002"
2016-09-03,6,"7420,7863793940005"
2016-09-01,19,"7838,026190803001"
2016-09-03,7,"7474,074430508001"
2016-09-01,20,"8344,820879552995"
2016-09-01,21,"9002,050995117004"
2016-09-03,8,"7673,854555659999"
2016-09-01,22,"8895,554746"
2016-09-01,23,"8638,703003906998"
2016-09-01,24,"8592,555207"
2016-09-02,1,"8166,225589"
2016-09-03,9,"7855,566025"
2016-09-02,2,"7779,827793226998"
2016-09-03,10,"8337,084610578004"
2016-09-02,3,"7514,381489"
2016-09-03,11,"8560,257453879996"
2016-09-03,12,"8672,588714279997"
2016-09-03,13,"8565,083184408995"
2016-09-03,14,"8377,787715793997"
2016-09-08,17,"8921,050615760996"
2016-09-08,18,"8452,095390366998"
2016-09-08,19,"7890,809573498002"
2016-09-03,15,"8220,428864"
2016-09-08,20,"8278,002732730998"
2016-09-08,21,"8789,932999"
2016-09-03,16,"8030,775800382992"
2016-09-08,22,"8698,409418328001"
2016-09-03,17,"7906,494207946001"
2016-09-08,23,"8422,845671"
2016-09-08,24,"8289,961228593002"
2016-09-03,18,"7697,172888226002"
2016-09-09,1,"7998,864130597999"
2016-09-03,19,"7509,583559093999"
2016-09-09,2,"7599,403728"
2016-09-03,20,"7909,8734071765075"
2016-09-09,3,"7345,530902"
2016-09-09,4,"7291,764317417999"
2016-09-09,5,"7245,5413118900005"
2016-09-09,6,"7354,369791526998"
2016-09-03,21,"8589,450304719001"
2016-09-09,7,"7823,310245722004"
2016-09-09,8,"8475,716876233999"
2016-09-09,9,"8683,506630721007"
2016-09-03,22,"8580,433616"
2016-09-09,10,"9040,560159"
2016-09-03,23,"8265,04874"
2016-09-09,11,"9146,841977786004"
2016-09-03,24,"8080,633005"
2016-09-09,12,"9173,476659974998"
2016-09-09,13,"9100,267980319002"
2016-09-04,1,"7684,157543617004"
2016-09-09,14,"8995,595809"
2016-09-04,2,"7297,66417"
2016-09-09,15,"9105,944414085996"
2016-09-04,3,"6991,340317"
2016-09-09,16,"9100,340547431002"
2016-09-09,17,"8952,382026854002"
2016-09-04,4,"6809,856678"
2016-09-09,18,"8402,362461461998"
2016-09-04,5,"6828,4210756910015"
2016-09-09,19,"7718,764680140001"
2016-09-04,6,"6800,55431"
2016-09-09,20,"7994,617241687001"
2016-09-09,21,"8594,440937"
2016-09-04,7,"6792,311080472997"
2016-09-09,22,"8462,413458832003"
2016-09-04,8,"6847,272008"
2016-09-09,23,"8276,771838910001"
2016-09-09,24,"8254,257421"
2016-09-04,9,"6851,952122988998"
2016-09-10,1,"8075,432832015998"
2016-09-04,10,"7191,233738268003"
2016-09-10,2,"7697,776839629999"
2016-09-04,11,"7439,666128"
2016-09-10,3,"7461,868991613998"
2016-09-10,4,"7344,589391"
2016-09-10,5,"7278,7942718979975"
2016-09-10,6,"7301,676368876004"
2016-09-04,12,"7516,859238401002"
2016-09-10,7,"7403,120904039003"
2016-09-04,13,"7524,606088953994"
2016-09-10,8,"7557,878471558001"
2016-09-10,9,"7685,031844793999"
2016-09-04,14,"7540,340433"
2016-09-10,10,"8115,528622058996"
2016-09-04,15,"7466,756775"
2016-09-10,11,"8382,854020825996"
2016-09-04,16,"7365,318497619998"
2016-09-10,12,"8502,409996404002"
2016-09-10,13,"8457,523353"
2016-09-04,17,"7241,544586837998"
2016-09-10,14,"8434,003399"
2016-09-10,15,"8318,351169894997"
2016-09-04,18,"7187,606589280001"
2016-09-10,16,"8136,357801503002"
2016-09-04,19,"7223,583361153998"
2016-09-10,17,"8016,525478714002"
2016-09-04,20,"7815,04404"
2016-09-10,18,"7748,871656054997"
2016-09-10,19,"7518,425674371997"
2016-09-04,21,"8616,724004198999"
2016-09-10,20,"7853,496506656002"
2016-09-04,22,"8718,092899609002"
2016-09-10,21,"8523,072301375001"
2016-09-04,23,"8466,497853280998"
2016-09-10,22,"8448,410273"
2016-09-10,23,"8228,273367433994"
2016-09-04,24,"8018,398758259002"
2016-09-10,24,"8018,410520237996"
2016-09-11,1,"7709,948123723003"
2016-09-11,2,"7388,781089772997"
2016-09-11,3,"7125,096523863999"
2016-09-11,4,"6944,564798928997"
2016-09-11,5,"6906,679224413999"
2016-09-05,1,"7544,038127148999"
2016-09-11,6,"6834,487039469998"
2016-09-05,2,"7188,382077273997"
2016-09-11,7,"6875,759914339999"
2016-09-05,3,"6987,825773507998"
2016-09-11,8,"6856,844671460999"
2016-09-11,9,"6842,857826571995"
2016-09-05,4,"6958,513934175999"
2016-09-11,10,"7187,452824671001"
2016-09-05,5,"6915,451830593999"
2016-09-11,11,"7478,348259"
2016-09-11,12,"7694,350130823999"
2016-09-05,6,"6983,719540057997"
2016-09-11,13,"7818,301852"
2016-09-05,7,"7544,526934542997"
2016-09-11,14,"7850,913332294001"
2016-09-05,8,"8342,803488831996"
2016-09-11,15,"7794,656735006997"
2016-09-05,9,"8731,450297124997"
2016-09-11,16,"7665,922426374999"
2016-09-11,17,"7588,142173"
2016-09-05,10,"9255,826417903007"
2016-09-11,18,"7461,067476518997"
2016-09-05,11,"9341,480987043002"
2016-09-11,19,"7566,611580787003"
2016-09-11,20,"8002,549006929998"
2016-09-11,21,"8662,864461086001"
2016-09-11,22,"8769,243534093996"
2016-09-05,12,"9316,445485997994"
2016-09-11,23,"8520,43553"
2016-09-05,13,"9249,364592880002"
2016-09-11,24,"8077,275908"
2016-09-12,1,"7662,526761490997"
2016-09-05,14,"9060,453336172008"
2016-09-12,2,"7335,7288542609995"
2016-09-05,15,"9004,503156"
2016-09-12,3,"7164,173127542999"
2016-09-05,16,"8981,695891665997"
2016-09-12,4,"7107,272724152003"
2016-09-12,5,"7107,37126"
2016-09-05,17,"8941,626216045996"
2016-09-12,6,"7237,371645229993"
2016-09-12,7,"7760,375971317004"
2016-09-05,18,"8535,509599582001"
2016-09-12,8,"8495,55095"
2016-09-05,19,"7985,918776797003"
2016-09-12,9,"8754,128921599002"
2016-09-05,20,"8317,519586539005"
2016-09-12,10,"8954,053133487001"
2016-09-12,11,"9227,757188900001"
2016-09-05,21,"9055,765769859006"
2016-09-12,12,"9316,424942074002"
2016-09-05,22,"9006,504940702998"
2016-09-12,13,"9249,107427376995"
2016-09-12,14,"9131,465281644998"
2016-09-12,15,"9166,018883102002"
2016-09-05,23,"8740,376173066004"
2016-09-12,16,"9081,273297106998"
2016-09-05,24,"8514,232783695003"
2016-09-12,17,"8998,595189792004"
2016-09-12,18,"8556,249209"
2016-09-06,1,"8137,510539206999"
2016-09-12,19,"7960,525912870001"
2016-09-06,2,"7777,433711585999"
2016-09-12,20,"8300,418486"
2016-09-12,21,"8972,429320094003"
2016-09-06,3,"7603,244796487997"
2016-09-12,22,"8932,997682"
2016-09-12,23,"8622,313130500002"
2016-09-12,24,"8382,128274"
2016-09-06,4,"7478,157054593999"
2016-09-13,1,"8154,729568129998"
2016-09-06,5,"7436,079720163995"
2016-09-13,2,"7799,085357403998"
2016-09-13,3,"7579,355425546998"
2016-09-06,6,"7530,628184198998"
2016-09-13,4,"7496,236723909998"
2016-09-06,7,"8061,243575965003"
2016-09-13,5,"7500,984664"
2016-09-06,8,"8801,899628809992"
2016-09-13,6,"7589,639881413998"
2016-09-13,7,"8064,592969"
2016-09-06,9,"9001,841330838999"
2016-09-13,8,"8682,368597008995"
2016-09-06,10,"9353,651406285991"
2016-09-13,9,"8933,733574801003"
2016-09-06,11,"9356,876011468998"
2016-09-13,10,"9296,179347"
2016-09-13,11,"9351,625102964997"
2016-09-06,12,"9312,636923894004"
2016-09-13,12,"9292,278656"
2016-09-06,13,"9207,928646446997"
2016-09-13,13,"9246,766108"
2016-09-06,14,"9054,201451994997"
2016-09-13,14,"9095,194036419998"
2016-09-13,15,"9002,897955400997"
2016-09-06,15,"8988,500039717997"
2016-09-13,16,"8901,428081506996"
2016-09-06,16,"8912,856707423005"
2016-09-13,17,"8767,524008224003"
2016-09-06,17,"8902,621156199997"
2016-09-13,18,"8316,243381919992"
2016-09-13,19,"7792,837904574005"
2016-09-06,18,"8414,307244025995"
2016-09-13,20,"8071,832353383001"
2016-09-06,19,"7802,619565523001"
2016-09-13,21,"8851,931119"
2016-09-06,20,"8208,912736516004"
2016-09-06,21,"8878,025454007999"
2016-09-13,22,"8838,383140085998"
2016-09-06,22,"8720,290336309003"
2016-09-13,23,"8594,134621647998"
2016-09-06,23,"8426,125356792003"
2016-09-13,24,"8452,521487043005"
2016-09-14,1,"8135,909765129999"
2016-09-06,24,"8338,57774"
2016-09-14,2,"7751,9342424040005"
2016-09-07,1,"7991,438779"
2016-09-14,3,"7515,5339975470015"
2016-09-14,4,"7450,687662909997"
2016-09-14,5,"7396,5851352889995"
2016-09-14,6,"7425,617661414001"
2016-09-14,7,"7957,510525257999"
2016-09-14,8,"8550,156427586002"
2016-09-14,9,"8764,071353534004"
2016-09-14,10,"8940,376901179003"
2016-09-14,11,"9137,282491904001"
2016-09-14,12,"9137,652709912998"
2016-09-14,13,"9044,943822255993"
2016-09-14,14,"8933,729440970998"
2016-09-14,15,"8932,18473"
2016-09-07,2,"7634,548144024001"
2016-09-14,16,"8916,277357385003"
2016-09-14,17,"8887,945816"
2016-09-07,3,"7422,519926"
2016-09-14,18,"8504,048818597998"
2016-09-14,19,"8104,940535581001"
2016-09-07,4,"7349,696263"
2016-09-14,20,"8456,504972407001"
2016-09-07,5,"7350,492476526999"
2016-09-14,21,"8951,358553061997"
2016-09-14,22,"8969,967620805004"
2016-09-14,23,"8592,288381969001"
2016-09-14,24,"8453,435763208003"
2016-09-15,1,"8105,408629681001"
2016-09-15,2,"7786,142624184001"
2016-09-07,6,"7377,6685455470015"
2016-09-15,3,"7564,954246968001"
2016-09-07,7,"7911,865032636998"
2016-09-15,4,"7461,278453"
2016-09-15,5,"7428,329939419002"
2016-09-07,8,"8593,468876804998"
2016-09-07,9,"8827,761954085998"
2016-09-15,6,"7534,917195546999"
2016-09-07,10,"8989,977070028004"
2016-09-15,7,"8007,9875575589995"
2016-09-07,11,"9115,008777828998"
2016-09-15,8,"8562,498741264995"
2016-09-15,9,"8823,157377"
2016-09-07,12,"9121,870275726002"
2016-09-15,10,"9111,571161430002"
2016-09-07,13,"9033,261518669002"
2016-09-15,11,"9139,992272"
2016-09-07,14,"8879,135332564001"
2016-09-15,12,"9033,604414606001"
2016-09-15,13,"8881,479169803004"
2016-09-07,15,"8911,991608306997"
2016-09-15,14,"8728,028175"
2016-09-07,16,"8986,921642"
2016-09-15,15,"8768,286871834007"
2016-09-07,17,"8913,844781898999"
2016-09-15,16,"8790,439170327001"
2016-09-15,17,"8796,089089843003"
2016-09-07,18,"8438,832771013997"
2016-09-15,18,"8314,932439860997"
2016-09-07,19,"7890,041045304001"
2016-09-15,19,"7882,567200037999"
2016-09-07,20,"8280,359543001001"
2016-09-15,20,"8123,273232438002"
2016-09-15,21,"8757,443009999995"
2016-09-07,21,"8809,473808"
2016-09-15,22,"8663,598298047005"
2016-09-07,22,"8736,917316473002"
2016-09-15,23,"8488,313429226002"
2016-09-07,23,"8498,269331"
2016-09-15,24,"8392,587219460995"
2016-09-16,1,"8118,142116453002"
2016-09-07,24,"8329,832363"
2016-09-16,2,"7740,717166"
2016-09-08,1,"8029,340099292997"
2016-09-16,3,"7463,031180406998"
2016-09-16,4,"7314,106101593001"
2016-09-08,2,"7651,060539795998"
2016-09-16,5,"7263,653675167002"
2016-09-16,6,"7298,6751008129995"
2016-09-16,7,"7653,588477937999"
2016-09-16,8,"8219,703761"
2016-09-08,3,"7465,801231269001"
2016-09-16,9,"8579,597204097998"
2016-09-08,4,"7396,502467606001"
2016-09-16,10,"8932,954531793992"
2016-09-08,5,"7383,207035308998"
2016-09-16,11,"8999,071341003995"
2016-09-16,12,"8935,621600563994"
2016-09-08,6,"7454,908245515001"
2016-09-16,13,"8842,401783880996"
2016-09-08,7,"7931,206912286001"
2016-09-16,14,"8714,787189"
2016-09-08,8,"8554,870801618998"
2016-09-16,15,"8596,301477"
2016-09-16,16,"8568,073805405005"
2016-09-08,9,"8717,252445"
2016-09-16,17,"8391,921315217001"
2016-09-16,18,"8043,014155905003"
2016-09-16,19,"7764,910266526005"
2016-09-16,20,"7978,550699312003"
2016-09-16,21,"8552,246948921998"
2016-09-08,10,"9008,978189849004"
2016-09-16,22,"8535,724580116997"
2016-09-08,11,"9146,861483554001"
2016-09-16,23,"8345,890658741997"
2016-09-08,12,"9081,759578722003"
2016-09-16,24,"8275,713544"
2016-09-08,13,"9031,021038505998"
2016-09-17,1,"8022,090112504002"
2016-09-08,14,"8996,516515873001"
2016-09-17,2,"7710,541369"
2016-09-08,15,"9048,426357509994"
2016-09-17,3,"7448,145563886001"
2016-09-17,4,"7253,337731991999"
2016-09-08,16,"8993,876870828997"
2016-09-17,5,"7197,461202"
2016-09-21,19,"7978,499684357002"
2016-09-17,6,"7204,189405484002"
2016-09-17,7,"7241,683963456997"
2016-09-17,8,"7325,842185778007"
2016-09-17,9,"7446,725720369259"
2016-09-17,10,"7886,327330264002"
2016-09-17,11,"8145,928927490999"
2016-09-21,20,"8128,387707"
2016-09-21,21,"8770,654861179997"
2016-09-17,12,"8204,833139453003"
2016-09-17,13,"8134,1579846709965"
2016-09-21,22,"8741,009321"
2016-09-17,14,"8053,757305404996"
2016-09-21,23,"8423,609711"
2016-09-17,15,"7957,7097568730005"
2016-09-17,16,"7845,340982983998"
2016-09-21,24,"8261,153887"
2016-09-17,17,"7687,574055750002"
2016-09-22,1,"7936,600937367995"
2016-09-17,18,"7519,6556758199995"
2016-09-22,2,"7550,088777250999"
2016-09-17,19,"7390,254454"
2016-09-17,20,"7635,189483813004"
2016-09-22,3,"7307,658195927002"
